0,468905,468927,23,570.7,437.9,491.4,424.8,2.11,197
0,469364,469388,25,496.6,434.3,524.8,385.2,1.50,164
0,469576,469583,8,516.1,389.7,526.3,381.9,0.34,46
0,472951,472969,19,519.3,385.9,512.7,389.1,0.19,58
0,475241,475266,26,506.3,383.9,547.6,499.4,3.25,255
0,475500,475506,7,552.6,520.6,557.6,529.3,0.26,41
0,475618,475726,109,552.2,532.6,541.9,535.4,0.28,638
1,477145,477167,23,481.4,342.1,503.4,374.3,1.03,123
1,480147,480166,20,504.4,388.1,521.7,388.2,0.45,76
1,480304,480316,13,520.5,393.4,511.9,394.8,0.23,50
1,480573,480707,135,521.8,397.7,505.9,412.2,0.57,386
1,481328,481345,18,502.9,389.5,508.9,387.5,0.17,42
1,481785,481962,178,503.6,396.2,534.8,415.5,0.97,742
1,482054,482068,15,531.1,404.7,498.2,401.0,0.87,84
2,484200,484228,29,483.9,375.4,499.5,374.7,0.41,101
2,484440,484445,6,501.8,385.2,491.3,385.2,0.28,45
2,485850,485988,139,493.8,388.0,511.6,391.8,0.48,1027
2,486153,486160,8,521.7,390.8,506.8,390.3,0.39,52
2,486853,486872,20,504.7,385.5,510.3,375.5,0.30,61
2,487341,487364,24,496.6,385.8,500.3,378.2,0.22,78
2,488103,488147,45,514.3,383.5,509.0,376.0,0.24,109
2,488537,488556,20,506.9,378.2,497.2,376.8,0.26,81
3,491598,491613,16,477.7,395.6,497.6,396.3,0.52,73
3,494282,494297,16,495.4,379.3,502.6,381.0,0.19,47
3,494600,494607,8,501.3,391.8,486.7,389.5,0.39,51
3,494856,494866,11,487.5,387.7,507.2,388.8,0.52,56
3,495108,495266,159,501.8,393.5,507.8,382.2,0.34,835
3,495764,495779,16,508.4,387.0,513.8,382.0,0.19,38
3,496679,496684,6,524.7,395.8,523.8,386.6,0.25,42
4,499434,499449,16,510.6,378.0,515.1,370.5,0.23,45
4,499885,499901,17,504.2,373.1,508.6,370.8,0.13,47
4,501763,501781,19,500.2,385.3,519.6,380.3,0.53,72
4,501979,501995,17,513.2,379.9,500.9,386.5,0.37,58
4,502587,502757,171,502.0,396.0,500.5,380.5,0.41,1120
4,503498,503517,20,496.3,384.7,512.4,382.9,0.43,74
5,508264,508291,28,493.9,382.1,499.7,380.6,0.16,89
5,508895,508909,15,500.3,387.6,493.7,386.4,0.18,44
5,511254,511259,6,502.3,383.5,511.6,386.5,0.26,43
6,513360,513383,24,501.7,399.3,544.8,390.0,1.16,118
6,513487,513509,23,539.2,391.5,506.1,395.8,0.88,116
6,513803,513823,21,510.0,390.8,480.0,392.9,0.79,91
6,513882,514071,190,501.6,402.9,504.0,400.4,0.09,971
6,516497,516513,17,497.5,386.7,511.9,382.2,0.40,68
6,517214,517219,6,506.5,384.3,497.6,384.1,0.23,39
7,520532,520541,10,502.5,409.4,501.7,390.5,0.50,57
7,521677,521694,18,498.0,384.3,501.9,380.1,0.15,58
7,522727,522746,20,491.1,382.4,480.2,379.6,0.30,67
7,524317,524604,288,490.7,390.3,494.6,378.1,0.34,1153
7,524966,524972,7,494.9,385.5,483.4,382.8,0.31,44
7,525167,525172,6,490.7,380.1,499.4,378.3,0.23,40
7,526907,526932,26,501.8,382.4,507.0,379.7,0.15,46
8,529153,529389,237,503.7,382.6,517.3,398.8,0.56,632
8,529740,529745,6,505.0,394.5,494.9,389.5,0.30,46
8,530461,530489,29,497.7,388.9,489.9,380.0,0.31,69
8,531016,531049,34,492.0,385.3,516.1,387.1,0.63,147
8,531250,531264,15,522.5,387.6,490.6,389.1,0.84,81
8,532730,532745,16,496.4,399.3,498.0,390.3,0.24,47
9,535643,535662,20,529.2,375.6,485.5,378.3,1.15,118
9,535848,535854,7,495.1,386.6,506.0,382.3,0.31,45
9,536475,536496,22,496.9,386.0,513.7,380.4,0.47,86
9,536713,536729,17,510.4,384.1,505.6,383.8,0.13,49
9,536824,536850,27,507.4,392.8,513.4,380.1,0.37,85
9,536951,537007,57,520.3,393.8,509.9,421.3,0.78,132
9,538025,538042,18,510.5,381.7,491.6,372.6,0.55,71
9,538309,538328,20,493.4,372.3,502.4,373.4,0.24,72
9,538866,538883,18,504.3,387.5,489.2,381.6,0.43,62
9,539084,539100,17,498.4,378.7,509.5,383.8,0.32,58
9,540143,540159,17,502.0,378.1,507.6,376.3,0.15,53
10,542957,542962,6,486.8,382.9,496.4,383.8,0.25,42
10,543847,544179,333,500.1,387.2,500.6,383.1,0.11,897
10,544968,545009,42,497.1,387.8,433.6,371.5,1.72,138
10,545248,545268,21,424.5,368.5,485.3,385.8,1.66,142
10,545442,545454,13,481.1,387.3,509.2,390.4,0.74,71
10,545949,545971,23,504.8,390.1,533.6,379.2,0.81,101
10,545994,546022,29,529.0,383.1,503.0,382.2,0.68,133
10,546286,546303,18,500.4,388.8,520.1,388.5,0.52,75
10,546698,546703,6,512.4,390.1,503.7,389.8,0.23,42
10,547230,547247,18,502.2,398.2,489.7,384.5,0.49,63
10,547527,547537,11,495.1,401.1,512.4,407.5,0.48,52
11,550575,550593,19,492.0,390.9,499.2,393.2,0.20,54
11,551421,551641,221,501.8,371.5,502.1,396.8,0.67,432
11,551833,551840,8,505.6,381.5,498.9,391.4,0.32,43
11,552246,552266,21,499.8,391.5,510.4,392.5,0.28,72
11,553296,553302,7,501.5,398.8,513.3,398.2,0.31,45
11,554608,554625,18,501.8,387.0,493.0,394.2,0.30,51
12,557821,557834,14,489.2,386.1,514.0,381.7,0.66,66
12,558505,558758,254,508.2,391.5,509.2,409.6,0.48,988
12,558914,558928,15,501.9,384.3,495.3,400.0,0.45,61
13,565526,565545,20,500.7,392.1,502.6,385.9,0.17,58
13,566695,566837,143,509.2,388.9,529.7,391.1,0.54,333
13,567029,567040,12,528.2,384.8,505.5,392.3,0.63,65
13,567284,567291,8,506.8,394.3,519.2,393.6,0.33,44
13,569879,569885,7,503.1,374.6,513.8,380.4,0.32,44
14,574332,574374,43,497.3,380.8,475.3,375.2,0.60,96
14,574582,574592,11,490.5,378.0,509.5,380.1,0.50,57
14,574888,575091,204,504.1,400.9,500.0,389.2,0.33,891
15,578945,578958,14,518.9,381.9,493.1,389.8,0.71,74
15,579332,579349,18,511.3,389.2,532.7,383.2,0.58,71
15,580101,580348,248,518.1,386.9,494.9,371.5,0.73,384
15,580467,580486,20,498.8,374.9,514.8,388.3,0.55,81
15,580767,580783,17,512.2,383.3,504.4,389.2,0.26,50
15,582832,582848,17,520.0,392.8,524.0,388.8,0.15,47
16,586648,586870,223,525.1,399.1,488.6,421.4,1.13,2432
16,587061,587079,19,478.7,371.4,502.0,387.2,0.74,88
16,587634,587832,199,496.2,402.1,513.8,402.5,0.46,1039
16,587987,588003,17,515.9,380.1,495.8,388.3,0.57,67
16,589305,589319,15,504.4,399.0,511.0,393.9,0.22,47
16,589821,589840,20,497.5,391.2,515.8,388.7,0.48,82
16,590729,590735,7,510.2,394.8,498.7,393.0,0.31,44
16,591004,591023,20,501.1,397.0,512.9,393.3,0.32,79
16,591790,591806,17,502.6,392.0,508.8,386.2,0.22,45
17,593954,594205,252,503.5,418.0,508.1,390.9,0.73,653
17,594461,594465,5,510.3,393.8,516.0,399.2,0.21,38
17,595196,595385,190,509.3,401.5,521.5,421.8,0.63,800
17,595555,595572,18,514.0,451.3,514.6,403.9,1.26,103
17,596750,596795,46,507.7,381.5,592.0,620.1,6.66,238
17,596966,597025,60,588.8,639.8,517.0,351.9,7.82,384
17,597165,597180,16,513.3,365.2,498.4,394.8,0.88,87
17,597429,597435,7,507.0,391.2,519.1,392.4,0.32,46
17,598170,598187,18,508.2,390.3,523.3,401.2,0.49,69
18,600687,600777,91,514.9,378.3,491.0,425.4,1.40,158
18,600791,600973,183,488.0,411.4,507.1,388.3,0.79,1023
18,602026,602177,152,505.7,392.0,518.2,364.1,0.81,666
18,603196,603236,41,506.4,374.3,479.0,437.0,1.81,143
18,603383,603407,25,468.1,433.2,503.6,362.5,2.09,183
18,603644,603652,9,507.0,374.9,516.1,390.0,0.47,55
18,604365,604383,19,510.0,384.5,484.8,393.4,0.70,79
18,604555,604566,12,495.7,394.5,515.2,383.9,0.58,68
18,604997,605003,7,508.7,381.4,497.9,376.1,0.32,46
18,606442,606600,159,502.1,404.5,505.3,391.4,0.36,769
19,608378,608552,175,519.6,402.9,515.2,404.3,0.12,583
19,608787,608794,8,508.7,405.0,508.4,393.5,0.31,43
19,610924,610948,25,495.0,382.6,499.2,380.2,0.13,71
19,612332,612349,18,504.1,385.6,512.0,387.1,0.21,54
19,613220,613237,18,505.1,389.4,500.6,391.8,0.13,61
20,719627,719654,28,527.7,416.8,515.9,373.7,1.18,145
20,721818,721823,6,513.6,383.9,522.2,388.5,0.26,44
20,722673,722679,7,505.7,394.0,512.7,387.6,0.25,38
21,727839,727865,27,512.8,387.5,528.9,389.2,0.42,118
21,728494,728500,7,514.7,399.1,500.2,402.0,0.39,56
21,728639,728780,142,499.5,409.6,510.3,389.6,0.60,1294
21,729319,729334,16,519.6,395.5,524.2,402.0,0.21,51
21,729689,729697,9,518.3,403.9,505.3,392.8,0.45,54
21,730141,730264,124,502.6,399.2,501.8,398.2,0.03,1168
21,731037,731048,12,509.9,396.3,530.6,396.7,0.54,57
21,731442,731449,8,519.4,398.9,504.9,400.0,0.38,50
22,733451,733486,36,499.8,394.6,512.7,386.1,0.41,136
22,733706,733717,12,523.3,387.2,498.6,394.3,0.68,75
22,734251,734269,19,507.1,396.0,525.3,388.5,0.52,61
22,734628,734741,114,513.7,387.9,504.8,406.7,0.55,321
22,734794,734966,173,514.6,391.1,501.1,392.5,0.36,1019
22,735749,735768,20,502.4,397.1,521.9,394.8,0.52,80
22,736108,736127,20,519.8,397.7,496.0,397.2,0.62,86
22,736419,736437,19,503.0,395.9,515.8,397.2,0.34,66
22,736947,736965,19,515.8,395.2,499.4,391.6,0.44,68
22,737207,737225,19,501.6,396.7,507.9,395.8,0.17,55
22,738015,738033,19,509.6,396.7,517.4,385.5,0.36,55
22,738296,738309,14,513.6,385.1,506.2,391.5,0.26,41
22,739101,739107,7,513.9,394.8,502.3,390.5,0.33,46
23,741097,741259,163,505.0,401.2,499.0,399.6,0.16,1136
23,741479,741486,8,496.5,406.9,510.4,406.0,0.37,48
23,741841,741847,7,506.9,405.3,495.3,402.4,0.31,44
23,742644,742673,30,503.2,401.0,520.2,391.5,0.51,113
23,742859,742878,20,527.5,392.9,505.2,398.1,0.60,80
23,745020,745028,9,504.7,389.0,488.1,389.5,0.44,54
23,745241,745249,9,497.9,390.3,514.0,390.7,0.42,53
23,745891,746076,186,511.7,402.6,520.9,382.1,0.59,1003
24,749857,749874,18,508.4,385.6,516.9,392.8,0.29,53
24,750072,750237,166,503.3,400.0,499.0,392.6,0.23,1024
24,751600,751630,31,501.1,391.9,491.4,389.3,0.26,89
24,751972,751992,21,501.3,389.8,504.5,388.8,0.09,58
24,752672,752689,18,505.5,393.6,498.1,405.5,0.37,47
24,753288,753294,7,507.9,395.5,500.2,384.6,0.35,55
24,753633,753655,23,506.7,380.6,511.1,410.9,0.81,105
25,754721,754743,23,497.6,402.8,528.0,399.8,0.80,104
25,755257,755265,9,516.8,401.1,501.4,391.9,0.47,57
25,755734,755833,100,499.7,403.3,502.3,552.6,3.95,352
25,755936,756122,187,509.4,421.6,499.9,386.9,0.95,1062
25,756844,756862,19,514.5,397.5,523.6,397.8,0.24,71
25,757065,757080,16,521.3,400.9,506.8,401.4,0.38,58
26,761861,761880,20,511.0,387.2,489.9,384.3,0.56,81
26,762148,762173,26,491.1,384.9,537.4,393.0,1.23,80
26,762314,762320,7,520.2,386.5,507.4,385.7,0.34,49
26,763176,763212,37,514.8,399.9,523.0,394.6,0.26,106
26,763539,763720,182,496.9,404.5,524.6,391.0,0.81,942
26,763898,763917,20,525.1,397.6,499.1,395.3,0.69,95
26,764295,764301,7,503.1,400.5,517.1,399.0,0.37,53
26,765369,765392,24,507.9,393.1,527.5,392.1,0.52,97
26,765877,765904,28,514.7,391.0,527.5,388.6,0.34,104
26,766742,766751,10,513.1,395.0,496.4,384.0,0.53,60
26,767115,767132,18,505.6,397.7,519.4,399.8,0.37,63
27,769593,769601,9,487.2,389.2,504.0,392.0,0.45,55
27,770076,770289,214,504.9,400.7,520.3,368.8,0.94,1025
27,770441,770452,12,513.8,384.7,494.8,394.9,0.57,58
27,770975,770991,17,505.7,392.0,517.6,389.5,0.32,59
27,771354,771493,140,512.5,399.6,508.7,384.4,0.42,1068
27,772731,772753,23,502.2,387.5,522.8,383.2,0.55,96
27,774068,774176,109,508.3,406.7,522.5,398.1,0.44,1027
27,774401,774407,7,525.2,399.7,512.0,396.0,0.36,50
28,776886,777046,161,513.9,389.6,524.6,380.5,0.37,991
28,777244,777258,15,526.4,390.6,512.5,389.4,0.37,56
28,779461,779481,21,514.4,386.7,519.8,381.6,0.20,57
28,781071,781096,26,527.2,389.2,519.0,389.0,0.22,103
29,784609,784615,7,512.6,394.9,501.2,394.4,0.30,44
29,784925,785100,176,504.6,403.6,508.3,405.1,0.10,988
29,786040,786058,19,510.1,397.5,522.6,392.2,0.36,70
29,787749,787793,45,520.4,394.7,498.6,394.8,0.57,105
29,788191,788197,7,510.1,400.9,522.2,399.6,0.32,47
30,790424,790436,13,514.7,392.6,508.5,403.1,0.32,40
30,790939,790945,7,509.7,405.0,522.0,401.4,0.34,49
30,791404,791607,204,511.4,416.0,513.2,391.3,0.66,859
30,792030,792037,8,517.3,397.0,502.1,394.3,0.41,52
30,792265,792286,22,501.9,396.4,526.0,397.4,0.63,93
30,793281,793300,20,511.3,401.2,495.2,395.6,0.45,72
30,793504,793510,7,504.0,399.5,516.2,398.2,0.32,48
30,793970,794197,228,518.7,406.5,534.0,391.3,0.57,449
30,794392,794411,20,530.8,400.9,510.4,401.0,0.54,76
30,795714,795720,7,522.4,392.8,532.4,388.4,0.29,41
31,799070,799088,19,510.7,399.6,517.1,394.8,0.21,61
31,799408,799427,20,514.3,394.3,504.1,397.4,0.28,74
31,800083,800213,131,503.2,405.9,529.3,439.2,1.12,1123
31,800290,800473,184,535.2,403.7,515.6,383.1,0.75,1035
31,800701,800707,7,509.4,395.6,521.9,396.5,0.33,48
31,801249,801266,18,505.8,393.7,518.7,391.2,0.35,64
31,801970,801988,19,505.2,395.5,521.8,389.5,0.46,68
31,802215,802222,8,516.4,392.1,505.9,394.6,0.28,40
31,802830,802844,15,501.2,388.7,502.1,381.7,0.19,45
32,805506,805530,25,519.1,375.2,537.2,371.0,0.49,103
32,805759,805776,18,511.4,378.3,525.2,380.4,0.37,59
32,806034,806238,205,517.1,394.5,514.1,382.6,0.33,921
32,806610,806627,18,516.4,387.6,514.8,388.3,0.05,58
32,806905,806920,16,514.8,392.4,516.6,393.7,0.06,45
32,807412,807432,21,518.5,393.8,507.9,389.0,0.31,71
32,807608,807624,17,508.5,388.0,523.5,387.1,0.39,64
32,808500,808556,57,526.8,387.2,479.0,382.4,1.26,182
32,808681,808702,22,490.0,389.7,530.8,391.5,1.07,123
32,809005,809180,176,522.0,392.3,542.8,395.4,0.55,995
32,809356,809367,12,535.1,402.8,511.0,400.6,0.64,70
33,811980,811997,18,542.2,386.3,522.3,389.5,0.53,71
33,812943,812948,6,525.6,383.7,534.3,384.6,0.23,42
33,813591,813607,17,523.1,388.5,528.7,387.2,0.15,43
33,815078,815096,19,520.8,398.3,505.5,397.7,0.40,76
33,815313,815331,19,505.3,396.5,519.8,398.1,0.38,68
33,817069,817076,8,517.3,391.4,503.9,387.3,0.37,50
34,819934,820102,169,509.8,395.7,506.6,388.4,0.21,1115
34,820264,820270,7,508.5,392.1,519.4,392.3,0.29,43
34,820929,821120,192,515.6,401.8,532.2,375.6,0.82,957
34,821357,821374,18,530.5,390.3,514.0,397.2,0.47,68
34,822206,822248,43,519.9,396.5,588.5,467.0,2.59,154
34,822337,822359,23,592.1,467.8,537.4,402.9,2.24,189
34,822565,822570,6,529.3,402.6,520.2,399.2,0.26,43
34,824250,824413,164,518.8,396.2,527.2,392.1,0.25,802
35,826887,826898,12,504.3,393.8,525.7,387.5,0.59,62
35,827305,827310,6,520.7,394.0,530.2,392.3,0.25,41
35,827588,827739,152,514.7,399.5,515.1,383.2,0.43,1138
35,828042,828058,17,504.4,389.6,520.9,389.9,0.43,64
35,828451,828505,55,511.8,396.1,440.4,386.7,1.89,164
35,828657,828678,22,446.4,389.0,510.4,389.9,1.68,153
35,828872,828881,10,502.6,387.2,523.2,391.9,0.55,61
35,829017,829182,166,518.8,396.1,527.6,383.4,0.41,727
35,830194,830335,142,514.2,396.2,510.3,376.8,0.52,904
35,831682,831698,17,513.6,387.6,523.3,386.0,0.26,47
35,831998,832011,14,521.6,381.3,511.2,390.6,0.37,48
36,834635,834652,18,516.5,380.7,501.0,378.5,0.41,58
