BASELINE_2,10798685,390.5,355.9,2078.0
BASELINE_2,10798686,390.3,356.4,2077.0
BASELINE_2,10798687,390.3,356.9,2076.0
BASELINE_2,10798688,390.4,356.8,2076.0
BASELINE_2,10798689,390.5,356.8,2077.0
BASELINE_2,10798690,390.4,356.7,2077.0
BASELINE_2,10798691,390.1,356.7,2076.0
BASELINE_2,10798692,389.9,356.8,2073.0
BASELINE_2,10798693,390.1,356.3,2070.0
BASELINE_2,10798694,390.3,355.7,2068.0
BASELINE_2,10798695,390.0,355.1,2068.0
BASELINE_2,10798696,389.4,355.1,2068.0
BASELINE_2,10798697,388.9,355.2,2068.0
BASELINE_2,10798698,389.0,355.3,2070.0
BASELINE_2,10798699,389.1,355.5,2071.0
BASELINE_2,10798700,389.0,355.6,2073.0
BASELINE_2,10798701,388.9,355.7,2074.0
BASELINE_2,10798702,388.7,355.7,2074.0
BASELINE_2,10798703,388.6,355.5,2075.0
BASELINE_2,10798704,388.6,355.3,2075.0
BASELINE_2,10798705,388.5,355.1,2076.0
BASELINE_2,10798706,388.4,355.0,2076.0
BASELINE_2,10798707,388.3,355.0,2076.0
BASELINE_2,10798708,388.2,354.9,2076.0
BASELINE_2,10798709,388.4,354.9,2075.0
BASELINE_2,10798710,388.6,354.9,2075.0
BASELINE_2,10798711,388.6,355.0,2075.0
BASELINE_2,10798712,388.4,354.9,2073.0
BASELINE_2,10798713,387.8,354.6,2071.0
BASELINE_2,10798714,387.3,354.3,2070.0
BASELINE_2,10798715,386.9,354.4,2071.0
BASELINE_2,10798716,387.1,354.6,2072.0
BASELINE_2,10798717,386.8,354.7,2072.0
BASELINE_2,10798718,386.4,354.4,2071.0
BASELINE_2,10798719,386.4,354.1,2070.0
BASELINE_2,10798720,386.7,354.0,2070.0
BASELINE_2,10798721,387.2,353.9,2072.0
BASELINE_2,10798722,387.3,353.9,2073.0
BASELINE_2,10798723,387.3,354.0,2074.0
BASELINE_2,10798724,387.1,354.5,2074.0
BASELINE_2,10798725,386.9,355.0,2074.0
BASELINE_2,10798726,387.0,355.4,2075.0
BASELINE_2,10798727,387.2,355.4,2076.0
BASELINE_2,10798728,387.4,355.3,2078.0
BASELINE_2,10798729,387.5,355.3,2079.0
BASELINE_2,10798730,387.3,355.2,2080.0
BASELINE_2,10798731,387.3,355.1,2081.0
BASELINE_2,10798732,387.2,354.9,2081.0
BASELINE_2,10798733,387.3,354.7,2082.0
BASELINE_2,10798734,387.1,354.7,2082.0
BASELINE_2,10798735,386.9,354.7,2082.0
BASELINE_2,10798736,386.7,354.7,2083.0
BASELINE_2,10798737,386.7,354.7,2082.0
BASELINE_2,10798738,386.7,354.4,2082.0
BASELINE_2,10798739,387.0,354.1,2081.0
BASELINE_2,10798740,387.3,353.8,2081.0
BASELINE_2,10798741,387.2,354.0,2082.0
BASELINE_2,10798742,387.0,354.0,2082.0
BASELINE_2,10798743,386.7,354.0,2082.0
BASELINE_2,10798744,386.6,354.3,2082.0
BASELINE_2,10798745,386.5,354.8,2082.0
BASELINE_2,10798746,386.6,355.2,2083.0
BASELINE_2,10798747,386.7,355.2,2083.0
BASELINE_2,10798748,386.7,354.8,2083.0
BASELINE_2,10798749,386.5,354.4,2084.0
BASELINE_2,10798750,386.3,354.2,2083.0
BASELINE_2,10798751,386.2,354.4,2083.0
BASELINE_2,10798752,386.2,354.6,2085.0
BASELINE_2,10798753,386.3,354.7,2087.0
BASELINE_2,10798754,386.4,354.7,2089.0
BASELINE_2,10798755,386.5,354.7,2089.0
BASELINE_2,10798756,386.4,354.7,2089.0
BASELINE_2,10798757,385.9,354.9,2088.0
BASELINE_2,10798758,385.5,355.1,2088.0
BASELINE_2,10798759,385.2,355.3,2089.0
BASELINE_2,10798760,385.3,355.1,2091.0
BASELINE_2,10798761,385.3,355.0,2091.0
BASELINE_2,10798762,385.3,355.1,2092.0
BASELINE_2,10798763,385.1,355.2,2092.0
BASELINE_2,10798764,385.0,355.0,2092.0
BASELINE_2,10798765,385.1,354.6,2093.0
BASELINE_2,10798766,385.9,354.4,2093.0
BASELINE_2,10798767,388.2,354.7,2093.0
BASELINE_2,10798768,392.2,355.2,2094.0
BASELINE_2,10798769,398.2,356.0,2094.0
BASELINE_2,10798770,404.1,356.4,2093.0
BASELINE_2,10798771,411.2,356.7,2092.0
BASELINE_2,10798772,420.1,355.9,2092.0
BASELINE_2,10798773,429.9,355.5,2093.0
BASELINE_2,10798774,441.5,355.3,2095.0
BASELINE_2,10798775,451.2,355.2,2097.0
BASELINE_2,10798776,461.8,354.5,2099.0
BASELINE_2,10798777,470.8,353.9,2101.0
BASELINE_2,10798778,479.8,354.1,2103.0
BASELINE_2,10798779,487.1,354.8,2104.0
BASELINE_2,10798780,492.5,355.4,2104.0
BASELINE_2,10798781,497.0,355.2,2102.0
BASELINE_2,10798782,500.2,354.0,2101.0
BASELINE_2,10798783,502.0,352.5,2099.0
BASELINE_2,10798784,504.0,351.8,2100.0
BASELINE_2,10798785,506.5,352.2,2101.0
BASELINE_2,10798786,510.0,352.1,2101.0
BASELINE_2,10798787,512.6,351.9,2097.0
BASELINE_2,10798788,514.9,351.6,2092.0
BASELINE_2,10798789,516.8,351.9,2088.0
BASELINE_2,10798790,517.7,352.5,2092.0
BASELINE_2,10798791,519.3,353.2,2095.0
BASELINE_2,10798792,520.1,354.4,2096.0
BASELINE_2,10798793,520.2,355.2,2094.0
BASELINE_2,10798794,519.2,356.8,2093.0
BASELINE_2,10798795,517.2,357.8,2094.0
BASELINE_2,10798796,516.0,358.8,2096.0
BASELINE_2,10798797,514.8,359.6,2098.0
BASELINE_2,10798798,513.5,361.2,2100.0
BASELINE_2,10798799,512.0,362.6,2101.0
BASELINE_2,10798800,510.2,363.4,2101.0
