0,6593031,6593361,331,465.5,357.8,2926
0,6593383,6593684,302,422.1,355.7,3004
0,6593710,6594197,488,503.5,415.6,3065
0,6594204,6599530,5327,496.8,424.6,2628
1,6600331,6601848,1518,508.2,418.6,2688
1,6601865,6604025,2161,506.2,407.3,2877
1,6604032,6605987,1956,501.2,416.1,2789
1,6606020,6606227,208,587.7,512.7,2738
1,6606265,6606549,285,600.8,307.0,2751
1,6606578,6606756,179,504.4,258.2,2607
2,6607406,6608168,763,514.1,427.6,3253
2,6608180,6608558,379,517.5,414.1,3355
2,6608751,6608954,204,520.0,426.2,3186
2,6608963,6609373,411,529.4,428.5,2982
2,6609384,6610504,1121,524.9,381.8,2583
2,6610513,6613359,2847,506.3,418.2,2482
2,6613391,6613813,423,553.9,508.0,2348
2,6613838,6614003,166,505.5,434.3,2537
3,6614588,6615744,1157,508.7,410.4,2815
3,6615920,6616094,175,495.6,407.0,2694
3,6616102,6616478,377,503.3,428.5,2765
3,6616488,6620749,4262,508.2,416.7,2451
3,6620772,6621115,344,531.8,503.5,2560
3,6621149,6621507,359,508.6,409.8,2715
4,6622397,6622771,375,490.4,430.5,2783
4,6622944,6623049,106,501.4,449.2,2488
4,6623061,6623697,637,519.7,435.6,2398
4,6623706,6624388,683,510.9,422.5,2281
4,6624397,6628943,4547,505.2,421.0,2467
5,6629524,6630128,605,521.2,421.3,3069
5,6630313,6630539,227,523.7,415.9,2773
5,6630549,6632433,1885,504.2,410.1,2316
5,6632443,6635912,3470,506.2,415.3,2509
5,6635944,6636218,275,534.9,305.4,2380
5,6636271,6636521,251,510.4,570.8,2641
5,6636560,6636697,138,658.9,430.7,2646
6,6637279,6637853,575,493.3,464.3,2951
6,6638038,6638184,147,523.4,442.7,3065
6,6638204,6639080,877,512.6,415.0,2780
6,6639246,6639467,222,491.9,417.9,2782
6,6639478,6640249,772,513.3,417.6,2604
6,6640266,6642150,1885,504.3,426.9,2381
6,6642163,6643396,1234,498.5,426.5,2381
6,6643423,6643594,172,600.7,374.9,2248
6,6643620,6643840,221,525.3,316.9,2245
6,6643873,6644050,178,513.2,450.9,2374
7,6645020,6645441,422,523.3,403.7,2279
7,6645450,6646413,964,508.4,414.7,2171
7,6646425,6646644,220,482.8,409.0,2258
7,6646652,6650382,3731,502.2,412.7,2234
7,6650403,6650548,146,499.1,419.1,2570
7,6650572,6651620,1049,508.1,431.0,2393
8,6652201,6652526,326,519.1,435.5,2736
8,6652547,6652982,436,473.2,403.7,2711
8,6653002,6653709,708,511.8,412.0,2482
8,6653891,6654861,971,502.1,423.8,1970
8,6654879,6655648,770,508.8,418.5,1834
8,6655658,6657290,1633,498.8,407.1,2040
8,6657300,6658153,854,480.2,401.2,2090
8,6658180,6658404,225,398.7,401.4,2184
8,6658435,6658590,156,527.4,431.7,2362
9,6659171,6659891,721,544.0,405.8,2515
9,6659911,6660308,398,501.0,406.1,2398
9,6660316,6660636,321,505.6,410.4,2460
9,6660644,6661169,526,498.5,414.8,2392
9,6661181,6661445,265,476.8,412.2,2228
9,6661455,6662577,1123,500.6,407.4,2064
9,6662589,6662829,241,488.2,399.0,2039
9,6662845,6663083,239,509.9,403.2,2088
